The inp file for stappp
       475 0 0 0 1 1 1  -295.000     5.000     0.000
       476 0 0 0 1 1 1  -295.000     0.000     0.000
       477 0 0 0 1 1 1  -290.000     5.000     0.000
       478 0 0 0 1 1 1  -290.000     0.000     0.000
       479 0 0 0 1 1 1  -285.000     5.000     0.000
       480 0 0 0 1 1 1  -285.000     0.000     0.000
       481 0 0 0 1 1 1  -280.000     5.000     0.000
       482 0 0 0 1 1 1  -280.000     0.000     0.000
       483 0 0 0 1 1 1  -275.000     5.000     0.000
       484 0 0 0 1 1 1  -275.000     0.000     0.000
       485 0 0 0 1 1 1  -270.000     5.000     0.000
       486 0 0 0 1 1 1  -270.000     0.000     0.000
       487 0 0 0 1 1 1  -265.000     5.000     0.000
       488 0 0 0 1 1 1  -265.000     0.000     0.000
       489 0 0 0 1 1 1  -260.000     5.000     0.000
       490 0 0 0 1 1 1  -260.000     0.000     0.000
       491 0 0 0 1 1 1  -255.000     5.000     0.000
       492 0 0 0 1 1 1  -255.000     0.000     0.000
       493 0 0 0 1 1 1  -295.000     5.000   -15.000
       494 0 0 0 1 1 1  -295.000     0.000   -15.000
       495 0 0 0 1 1 1  -295.000     5.000   -10.000
       496 0 0 0 1 1 1  -295.000     0.000   -10.000
       497 0 0 0 1 1 1  -295.000     5.000    -5.000
       498 0 0 0 1 1 1  -295.000     0.000    -5.000
       499 0 0 0 1 1 1  -290.000     5.000   -15.000
       500 0 0 0 1 1 1  -290.000     0.000   -15.000
       501 0 0 0 1 1 1  -290.000     5.000   -10.000
       502 0 0 0 1 1 1  -290.000     0.000   -10.000
       503 0 0 0 1 1 1  -290.000     5.000    -5.000
       504 0 0 0 1 1 1  -290.000     0.000    -5.000
       505 0 0 0 1 1 1  -285.000     5.000   -15.000
       506 0 0 0 1 1 1  -285.000     0.000   -15.000
       507 0 0 0 1 1 1  -285.000     5.000   -10.000
       508 0 0 0 1 1 1  -285.000     0.000   -10.000
       509 0 0 0 1 1 1  -285.000     5.000    -5.000
       510 0 0 0 1 1 1  -285.000     0.000    -5.000
       511 0 0 0 1 1 1  -280.000     5.000   -15.000
       512 0 0 0 1 1 1  -280.000     0.000   -15.000
       513 0 0 0 1 1 1  -280.000     5.000   -10.000
       514 0 0 0 1 1 1  -280.000     0.000   -10.000
       515 0 0 0 1 1 1  -280.000     5.000    -5.000
       516 0 0 0 1 1 1  -280.000     0.000    -5.000
       517 0 0 0 1 1 1  -275.000     5.000   -15.000
       518 0 0 0 1 1 1  -275.000     0.000   -15.000
       519 0 0 0 1 1 1  -275.000     5.000   -10.000
       520 0 0 0 1 1 1  -275.000     0.000   -10.000
       521 0 0 0 1 1 1  -275.000     5.000    -5.000
       522 0 0 0 1 1 1  -275.000     0.000    -5.000
       523 0 0 0 1 1 1  -270.000     5.000   -15.000
       524 0 0 0 1 1 1  -270.000     0.000   -15.000
       525 0 0 0 1 1 1  -270.000     5.000   -10.000
       526 0 0 0 1 1 1  -270.000     0.000   -10.000
       527 0 0 0 1 1 1  -270.000     5.000    -5.000
       528 0 0 0 1 1 1  -270.000     0.000    -5.000
       529 0 0 0 1 1 1  -265.000     5.000   -15.000
       530 0 0 0 1 1 1  -265.000     0.000   -15.000
       531 0 0 0 1 1 1  -265.000     5.000   -10.000
       532 0 0 0 1 1 1  -265.000     0.000   -10.000
       533 0 0 0 1 1 1  -265.000     5.000    -5.000
       534 0 0 0 1 1 1  -265.000     0.000    -5.000
       535 0 0 0 1 1 1  -260.000     5.000   -15.000
       536 0 0 0 1 1 1  -260.000     0.000   -15.000
       537 0 0 0 1 1 1  -260.000     5.000   -10.000
       538 0 0 0 1 1 1  -260.000     0.000   -10.000
       539 0 0 0 1 1 1  -260.000     5.000    -5.000
       540 0 0 0 1 1 1  -260.000     0.000    -5.000
       541 0 0 0 1 1 1  -255.000     5.000   -15.000
       542 0 0 0 1 1 1  -255.000     0.000   -15.000
       543 0 0 0 1 1 1  -255.000     5.000   -10.000
       544 0 0 0 1 1 1  -255.000     0.000   -10.000
       545 0 0 0 1 1 1  -255.000     5.000    -5.000
       546 0 0 0 1 1 1  -255.000     0.000    -5.000
       547 0 0 0 1 1 1  -300.000    10.000   -30.000
       548 0 1 0 1 1 1  -250.000    10.000   -30.000
       549 1 1 1 1 1 1  -300.000    10.000   -50.000
       550 1 1 1 1 1 1  -250.000    10.000   -50.000
       551 0 0 0 1 1 1  -300.000    10.000   -20.000
       552 0 0 0 1 1 1  -300.000    10.000   -25.000
       553 0 0 0 1 1 1  -250.000    10.000   -25.000
       554 0 0 0 1 1 1  -250.000    10.000   -20.000
       555 0 0 0 1 1 1  -255.000    10.000   -30.000
       556 0 0 0 1 1 1  -260.000    10.000   -30.000
       557 0 0 0 1 1 1  -265.000    10.000   -30.000
       558 0 0 0 1 1 1  -270.000    10.000   -30.000
       559 0 0 0 1 1 1  -275.000    10.000   -30.000
       560 0 0 0 1 1 1  -280.000    10.000   -30.000
       561 0 0 0 1 1 1  -285.000    10.000   -30.000
       562 0 0 0 1 1 1  -290.000    10.000   -30.000
       563 0 0 0 1 1 1  -295.000    10.000   -30.000
       564 0 0 0 1 1 1  -300.000    10.000   -35.000
       565 0 0 0 1 1 1  -300.000    10.000   -40.000
       566 0 0 0 1 1 1  -300.000    10.000   -45.000
       567 0 0 0 1 1 1  -250.000    10.000   -45.000
       568 0 0 0 1 1 1  -250.000    10.000   -40.000
       569 0 0 0 1 1 1  -250.000    10.000   -35.000
       570 1 1 1 1 1 1  -255.000    10.000   -50.000
       571 1 1 1 1 1 1  -260.000    10.000   -50.000
       572 1 1 1 1 1 1  -265.000    10.000   -50.000
       573 1 1 1 1 1 1  -270.000    10.000   -50.000
       574 1 1 1 1 1 1  -275.000    10.000   -50.000
       575 1 1 1 1 1 1  -280.000    10.000   -50.000
       576 1 1 1 1 1 1  -285.000    10.000   -50.000
       577 1 1 1 1 1 1  -290.000    10.000   -50.000
       578 1 1 1 1 1 1  -295.000    10.000   -50.000
       579 0 0 0 1 1 1  -295.000    10.000   -25.000
       580 0 0 0 1 1 1  -295.000    10.000   -20.000
       581 0 0 0 1 1 1  -290.000    10.000   -25.000
       582 0 0 0 1 1 1  -290.000    10.000   -20.000
       583 0 0 0 1 1 1  -285.000    10.000   -25.000
       584 0 0 0 1 1 1  -285.000    10.000   -20.000
       585 0 0 0 1 1 1  -280.000    10.000   -25.000
       586 0 0 0 1 1 1  -280.000    10.000   -20.000
       587 0 0 0 1 1 1  -275.000    10.000   -25.000
       588 0 0 0 1 1 1  -275.000    10.000   -20.000
       589 0 0 0 1 1 1  -270.000    10.000   -25.000
       590 0 0 0 1 1 1  -270.000    10.000   -20.000
       591 0 0 0 1 1 1  -265.000    10.000   -25.000
       592 0 0 0 1 1 1  -265.000    10.000   -20.000
       593 0 0 0 1 1 1  -260.000    10.000   -25.000
       594 0 0 0 1 1 1  -260.000    10.000   -20.000
       595 0 0 0 1 1 1  -255.000    10.000   -25.000
       596 0 0 0 1 1 1  -255.000    10.000   -20.000
       597 0 0 0 1 1 1  -295.000    10.000   -35.000
       598 0 0 0 1 1 1  -295.000    10.000   -40.000
       599 0 0 0 1 1 1  -295.000    10.000   -45.000
       600 0 0 0 1 1 1  -290.000    10.000   -35.000
       601 0 0 0 1 1 1  -290.000    10.000   -40.000
       602 0 0 0 1 1 1  -290.000    10.000   -45.000
       603 0 0 0 1 1 1  -285.000    10.000   -35.000
       604 0 0 0 1 1 1  -285.000    10.000   -40.000
       605 0 0 0 1 1 1  -285.000    10.000   -45.000
       606 0 0 0 1 1 1  -280.000    10.000   -35.000
       607 0 0 0 1 1 1  -280.000    10.000   -40.000
       608 0 0 0 1 1 1  -280.000    10.000   -45.000
       609 0 0 0 1 1 1  -275.000    10.000   -35.000
       610 0 0 0 1 1 1  -275.000    10.000   -40.000
       611 0 0 0 1 1 1  -275.000    10.000   -45.000
       612 0 0 0 1 1 1  -270.000    10.000   -35.000
       613 0 0 0 1 1 1  -270.000    10.000   -40.000
       614 0 0 0 1 1 1  -270.000    10.000   -45.000
       615 0 0 0 1 1 1  -265.000    10.000   -35.000
       616 0 0 0 1 1 1  -265.000    10.000   -40.000
       617 0 0 0 1 1 1  -265.000    10.000   -45.000
       618 0 0 0 1 1 1  -260.000    10.000   -35.000
       619 0 0 0 1 1 1  -260.000    10.000   -40.000
       620 0 0 0 1 1 1  -260.000    10.000   -45.000
       621 0 0 0 1 1 1  -255.000    10.000   -35.000
       622 0 0 0 1 1 1  -255.000    10.000   -40.000
       623 0 0 0 1 1 1  -255.000    10.000   -45.000
       624 0 1 0 1 0 1  -203.846    10.000   -30.000
       625 0 1 0 1 0 1  -207.692    10.000   -30.000
       626 0 1 0 1 0 1  -211.538    10.000   -30.000
       627 0 1 0 1 0 1  -215.385    10.000   -30.000
       628 0 1 0 1 0 1  -219.231    10.000   -30.000
       629 0 1 0 1 0 1  -223.077    10.000   -30.000
       630 0 1 0 1 0 1  -226.923    10.000   -30.000
       631 0 1 0 1 0 1  -230.769    10.000   -30.000
       632 0 1 0 1 0 1  -234.615    10.000   -30.000
       633 0 1 0 1 0 1  -238.462    10.000   -30.000
       634 0 1 0 1 0 1  -242.308    10.000   -30.000
       635 0 1 0 1 0 1  -246.154    10.000   -30.000
       636 0 1 0 1 0 1  -230.000    10.000   -18.000
       637 0 1 0 1 0 1  -233.333    10.000   -20.000
       638 0 1 0 1 0 1  -236.667    10.000   -22.000
       639 0 1 0 1 0 1  -240.000    10.000   -24.000
       640 0 1 0 1 0 1  -243.333    10.000   -26.000
       641 0 1 0 1 0 1  -246.667    10.000   -28.000
       642 1 1 0 1 1 1  -250.000    10.000     0.000
       643 1 1 0 0 0 1  -205.000    10.000     0.000
       644 1 1 0 0 0 1  -210.000    10.000     0.000
       645 1 1 0 0 0 1  -215.000    10.000     0.000
       646 1 1 0 0 0 1  -220.000    10.000     0.000
       647 1 1 0 0 0 1  -225.000    10.000     0.000
       648 1 1 0 0 0 1  -230.000    10.000     0.000
       649 1 1 0 0 0 1  -235.000    10.000     0.000
       650 1 1 0 0 0 1  -240.000    10.000     0.000
       651 1 1 0 0 0 1  -245.000    10.000     0.000
       652 0 0 0 1 1 1  -300.000    10.000     0.000
       653 0 0 0 1 1 1  -300.000    10.000    -5.000
       654 0 0 0 1 1 1  -300.000    10.000   -10.000
       655 0 0 0 1 1 1  -300.000    10.000   -15.000
       656 0 0 0 1 1 1  -250.000    10.000   -15.000
       657 0 0 0 1 1 1  -250.000    10.000   -10.000
       658 0 0 0 1 1 1  -250.000    10.000    -5.000
       659 0 0 0 1 1 1  -295.000    10.000     0.000
       660 0 0 0 1 1 1  -290.000    10.000     0.000
       661 0 0 0 1 1 1  -285.000    10.000     0.000
       662 0 0 0 1 1 1  -280.000    10.000     0.000
       663 0 0 0 1 1 1  -275.000    10.000     0.000
       664 0 0 0 1 1 1  -270.000    10.000     0.000
       665 0 0 0 1 1 1  -265.000    10.000     0.000
       666 0 0 0 1 1 1  -260.000    10.000     0.000
       667 0 0 0 1 1 1  -255.000    10.000     0.000
       668 0 0 0 1 1 1  -295.000    10.000   -15.000
       669 0 0 0 1 1 1  -295.000    10.000   -10.000
       670 0 0 0 1 1 1  -295.000    10.000    -5.000
       671 0 0 0 1 1 1  -290.000    10.000   -15.000
       672 0 0 0 1 1 1  -290.000    10.000   -10.000
       673 0 0 0 1 1 1  -290.000    10.000    -5.000
       674 0 0 0 1 1 1  -285.000    10.000   -15.000
       675 0 0 0 1 1 1  -285.000    10.000   -10.000
       676 0 0 0 1 1 1  -285.000    10.000    -5.000
       677 0 0 0 1 1 1  -280.000    10.000   -15.000
       678 0 0 0 1 1 1  -280.000    10.000   -10.000
       679 0 0 0 1 1 1  -280.000    10.000    -5.000
       680 0 0 0 1 1 1  -275.000    10.000   -15.000
       681 0 0 0 1 1 1  -275.000    10.000   -10.000
       682 0 0 0 1 1 1  -275.000    10.000    -5.000
       683 0 0 0 1 1 1  -270.000    10.000   -15.000
       684 0 0 0 1 1 1  -270.000    10.000   -10.000
       685 0 0 0 1 1 1  -270.000    10.000    -5.000
       686 0 0 0 1 1 1  -265.000    10.000   -15.000
       687 0 0 0 1 1 1  -265.000    10.000   -10.000
       688 0 0 0 1 1 1  -265.000    10.000    -5.000
       689 0 0 0 1 1 1  -260.000    10.000   -15.000
       690 0 0 0 1 1 1  -260.000    10.000   -10.000
       691 0 0 0 1 1 1  -260.000    10.000    -5.000
       692 0 0 0 1 1 1  -255.000    10.000   -15.000
       693 0 0 0 1 1 1  -255.000    10.000   -10.000
       694 0 0 0 1 1 1  -255.000    10.000    -5.000
       695 0 1 0 1 0 1  -203.333    10.000    -2.000
       696 0 1 0 1 0 1  -206.667    10.000    -4.000
       697 0 1 0 1 0 1  -210.000    10.000    -6.000
       698 0 1 0 1 0 1  -213.333    10.000    -8.000
       699 0 1 0 1 0 1  -216.667    10.000   -10.000
       700 0 1 0 1 0 1  -220.000    10.000   -12.000
       701 0 1 0 1 0 1  -223.333    10.000   -14.000
       702 0 1 0 1 0 1  -226.667    10.000   -16.000
       703 0 1 0 1 0 1  -200.000   -10.000   -30.000
       704 0 1 0 1 0 1  -150.000   -10.000   -30.000
       705 0 1 0 1 0 1  -153.333   -10.000   -28.000
       706 0 1 0 1 0 1  -156.667   -10.000   -26.000
       707 0 1 0 1 0 1  -160.000   -10.000   -24.000
       708 0 1 0 1 0 1  -163.333   -10.000   -22.000
       709 0 1 0 1 0 1  -166.667   -10.000   -20.000
       710 0 1 0 1 0 1  -170.000   -10.000   -18.000
       711 0 1 0 1 0 1  -150.000   -10.000   -26.250
       712 0 1 0 1 0 1  -150.000   -10.000   -22.500
       713 0 1 0 1 0 1  -150.000   -10.000   -18.750
       714 0 1 0 1 0 1  -200.000   -10.000   -18.750
       715 0 1 0 1 0 1  -200.000   -10.000   -22.500
       716 0 1 0 1 0 1  -200.000   -10.000   -26.250
       717 0 1 0 1 0 1  -130.000   -10.000   -18.000
       718 0 1 0 1 0 1  -133.333   -10.000   -20.000
       719 0 1 0 1 0 1  -136.667   -10.000   -22.000
       720 0 1 0 1 0 1  -140.000   -10.000   -24.000
       721 0 1 0 1 0 1  -143.333   -10.000   -26.000
       722 0 1 0 1 0 1  -146.667   -10.000   -28.000
       723 0 1 0 1 0 1  -153.846   -10.000   -30.000
       724 0 1 0 1 0 1  -157.692   -10.000   -30.000
       725 0 1 0 1 0 1  -161.538   -10.000   -30.000
       726 0 1 0 1 0 1  -165.385   -10.000   -30.000
       727 0 1 0 1 0 1  -169.231   -10.000   -30.000
       728 0 1 0 1 0 1  -173.077   -10.000   -30.000
       729 0 1 0 1 0 1  -176.923   -10.000   -30.000
       730 0 1 0 1 0 1  -180.769   -10.000   -30.000
       731 0 1 0 1 0 1  -184.615   -10.000   -30.000
       732 0 1 0 1 0 1  -188.462   -10.000   -30.000
       733 0 1 0 1 0 1  -192.308   -10.000   -30.000
       734 0 1 0 1 0 1  -196.154   -10.000   -30.000
       735 0 1 0 1 0 1  -103.846   -10.000   -30.000
       736 0 1 0 1 0 1  -107.692   -10.000   -30.000
       737 0 1 0 1 0 1  -111.538   -10.000   -30.000
       738 0 1 0 1 0 1  -115.385   -10.000   -30.000
       739 0 1 0 1 0 1  -119.231   -10.000   -30.000
       740 0 1 0 1 0 1  -123.077   -10.000   -30.000
       741 0 1 0 1 0 1  -126.923   -10.000   -30.000
       742 0 1 0 1 0 1  -130.769   -10.000   -30.000
       743 0 1 0 1 0 1  -134.615   -10.000   -30.000
       744 0 1 0 1 0 1  -138.462   -10.000   -30.000
       745 0 1 0 1 0 1  -142.308   -10.000   -30.000
       746 0 1 0 1 0 1  -146.154   -10.000   -30.000
       747 1 1 0 1 1 1  -150.000   -10.000     0.000
       748 1 1 0 1 1 1  -200.000   -10.000     0.000
       749 1 1 0 0 0 1  -145.000   -10.000     0.000
       750 1 1 0 0 0 1  -140.000   -10.000     0.000
       751 1 1 0 0 0 1  -135.000   -10.000     0.000
       752 1 1 0 0 0 1  -130.000   -10.000     0.000
       753 1 1 0 0 0 1  -125.000   -10.000     0.000
       754 1 1 0 0 0 1  -120.000   -10.000     0.000
       755 1 1 0 0 0 1  -115.000   -10.000     0.000
       756 1 1 0 0 0 1  -110.000   -10.000     0.000
       757 1 1 0 0 0 1  -105.000   -10.000     0.000
       758 1 1 0 0 0 1  -195.000   -10.000     0.000
       759 1 1 0 0 0 1  -190.000   -10.000     0.000
       760 1 1 0 0 0 1  -185.000   -10.000     0.000
       761 1 1 0 0 0 1  -180.000   -10.000     0.000
       762 1 1 0 0 0 1  -175.000   -10.000     0.000
       763 1 1 0 0 0 1  -170.000   -10.000     0.000
       764 1 1 0 0 0 1  -165.000   -10.000     0.000
       765 1 1 0 0 0 1  -160.000   -10.000     0.000
       766 1 1 0 0 0 1  -155.000   -10.000     0.000
       767 0 1 0 1 0 1  -173.333   -10.000   -16.000
       768 0 1 0 1 0 1  -176.667   -10.000   -14.000
       769 0 1 0 1 0 1  -180.000   -10.000   -12.000
       770 0 1 0 1 0 1  -183.333   -10.000   -10.000
       771 0 1 0 1 0 1  -186.667   -10.000    -8.000
       772 0 1 0 1 0 1  -190.000   -10.000    -6.000
       773 0 1 0 1 0 1  -193.333   -10.000    -4.000
       774 0 1 0 1 0 1  -196.667   -10.000    -2.000
       775 0 1 0 1 0 1  -150.000   -10.000   -15.000
       776 0 1 0 1 0 1  -150.000   -10.000   -11.250
       777 0 1 0 1 0 1  -150.000   -10.000    -7.500
       778 0 1 0 1 0 1  -150.000   -10.000    -3.750
       779 0 1 0 1 0 1  -200.000   -10.000    -3.750
       780 0 1 0 1 0 1  -200.000   -10.000    -7.500
       781 0 1 0 1 0 1  -200.000   -10.000   -11.250
       782 0 1 0 1 0 1  -200.000   -10.000   -15.000
       783 0 1 0 1 0 1  -103.333   -10.000    -2.000
       784 0 1 0 1 0 1  -106.667   -10.000    -4.000
       785 0 1 0 1 0 1  -110.000   -10.000    -6.000
       786 0 1 0 1 0 1  -113.333   -10.000    -8.000
       787 0 1 0 1 0 1  -116.667   -10.000   -10.000
       788 0 1 0 1 0 1  -120.000   -10.000   -12.000
       789 0 1 0 1 0 1  -123.333   -10.000   -14.000
       790 0 1 0 1 0 1  -126.667   -10.000   -16.000
       791 1 1 0 0 0 1  -150.000    -5.000     0.000
       792 1 1 0 0 0 1  -200.000    -5.000     0.000
       793 1 1 0 0 0 1  -105.000    -5.000     0.000
       794 1 1 0 0 0 1  -110.000    -5.000     0.000
       795 1 1 0 0 0 1  -115.000    -5.000     0.000
       796 1 1 0 0 0 1  -120.000    -5.000     0.000
       797 1 1 0 0 0 1  -125.000    -5.000     0.000
       798 1 1 0 0 0 1  -130.000    -5.000     0.000
       799 1 1 0 0 0 1  -135.000    -5.000     0.000
       800 1 1 0 0 0 1  -140.000    -5.000     0.000
       801 1 1 0 0 0 1  -145.000    -5.000     0.000
       802 1 1 0 0 0 1  -155.000    -5.000     0.000
       803 1 1 0 0 0 1  -160.000    -5.000     0.000
       804 1 1 0 0 0 1  -165.000    -5.000     0.000
       805 1 1 0 0 0 1  -170.000    -5.000     0.000
       806 1 1 0 0 0 1  -175.000    -5.000     0.000
       807 1 1 0 0 0 1  -180.000    -5.000     0.000
       808 1 1 0 0 0 1  -185.000    -5.000     0.000
       809 1 1 0 0 0 1  -190.000    -5.000     0.000
       810 1 1 0 0 0 1  -195.000    -5.000     0.000
       811 1 1 0 0 0 1  -150.000     5.000     0.000
       812 1 1 0 0 0 1  -150.000     0.000     0.000
       813 1 1 0 0 0 1  -200.000     5.000     0.000
       814 1 1 0 0 0 1  -200.000     0.000     0.000
       815 1 1 0 0 0 1  -105.000     0.000     0.000
       816 1 1 0 0 0 1  -105.000     5.000     0.000
       817 1 1 0 0 0 1  -110.000     0.000     0.000
       818 1 1 0 0 0 1  -110.000     5.000     0.000
       819 1 1 0 0 0 1  -115.000     0.000     0.000
       820 1 1 0 0 0 1  -115.000     5.000     0.000
       821 1 1 0 0 0 1  -120.000     0.000     0.000
       822 1 1 0 0 0 1  -120.000     5.000     0.000
       823 1 1 0 0 0 1  -125.000     0.000     0.000
       824 1 1 0 0 0 1  -125.000     5.000     0.000
       825 1 1 0 0 0 1  -130.000     0.000     0.000
       826 1 1 0 0 0 1  -130.000     5.000     0.000
       827 1 1 0 0 0 1  -135.000     0.000     0.000
       828 1 1 0 0 0 1  -135.000     5.000     0.000
       829 1 1 0 0 0 1  -140.000     0.000     0.000
       830 1 1 0 0 0 1  -140.000     5.000     0.000
       831 1 1 0 0 0 1  -145.000     0.000     0.000
       832 1 1 0 0 0 1  -145.000     5.000     0.000
       833 1 1 0 0 0 1  -155.000     0.000     0.000
       834 1 1 0 0 0 1  -155.000     5.000     0.000
       835 1 1 0 0 0 1  -160.000     0.000     0.000
       836 1 1 0 0 0 1  -160.000     5.000     0.000
       837 1 1 0 0 0 1  -165.000     0.000     0.000
       838 1 1 0 0 0 1  -165.000     5.000     0.000
       839 1 1 0 0 0 1  -170.000     0.000     0.000
       840 1 1 0 0 0 1  -170.000     5.000     0.000
       841 1 1 0 0 0 1  -175.000     0.000     0.000
       842 1 1 0 0 0 1  -175.000     5.000     0.000
       843 1 1 0 0 0 1  -180.000     0.000     0.000
       844 1 1 0 0 0 1  -180.000     5.000     0.000
       845 1 1 0 0 0 1  -185.000     0.000     0.000
       846 1 1 0 0 0 1  -185.000     5.000     0.000
       847 1 1 0 0 0 1  -190.000     0.000     0.000
       848 1 1 0 0 0 1  -190.000     5.000     0.000
       849 1 1 0 0 0 1  -195.000     0.000     0.000
